date and time,MALS
2013-05-11 05:00:00,      0.0601693
2013-05-11 06:00:00,      0.0601708
2013-05-11 07:00:00,      0.0601722
2013-05-11 08:00:00,      0.0601737
2013-05-11 09:00:00,      0.0601752
2013-05-11 10:00:00,      0.0601768
2013-05-11 11:00:00,      0.0601782
2013-05-11 12:00:00,      0.0601794
2013-05-11 13:00:00,      0.0601809
2013-05-11 14:00:00,      0.0601829
2013-05-11 15:00:00,      0.0601855
2013-05-11 16:00:00,      0.0601883
2013-05-11 17:00:00,      0.0601915
2013-05-11 18:00:00,      0.0601959
2013-05-11 19:00:00,      0.0601993
2013-05-11 20:00:00,      0.0602011
2013-05-11 21:00:00,      0.0602026
2013-05-11 22:00:00,      0.0602037
2013-05-11 23:00:00,       0.060205
2013-05-12 00:00:00,      0.0602066
2013-05-12 01:00:00,      0.0602084
2013-05-12 02:00:00,      0.0602101
2013-05-12 03:00:00,      0.0602118
2013-05-12 04:00:00,      0.0602134
2013-05-12 05:00:00,      0.0602151
2013-05-12 06:00:00,      0.0602169
2013-05-12 07:00:00,      0.0602183
2013-05-12 08:00:00,      0.0602187
2013-05-12 09:00:00,      0.0602188
2013-05-12 10:00:00,      0.0602188
2013-05-12 11:00:00,      0.0602191
2013-05-12 12:00:00,      0.0602201
2013-05-12 13:00:00,      0.0602219
2013-05-12 14:00:00,      0.0602241
2013-05-12 15:00:00,      0.0602264
2013-05-12 16:00:00,      0.0602288
2013-05-12 17:00:00,      0.0602314
2013-05-12 18:00:00,      0.0602346
2013-05-12 19:00:00,      0.0602382
2013-05-12 20:00:00,      0.0602401
2013-05-12 21:00:00,      0.0602398
2013-05-12 22:00:00,      0.0602393
2013-05-12 23:00:00,      0.0602389
2013-05-13 00:00:00,      0.0602386
2013-05-13 01:00:00,      0.0602385
2013-05-13 02:00:00,      0.0602388
2013-05-13 03:00:00,      0.0602394
2013-05-13 04:00:00,      0.0602401
2013-05-13 05:00:00,      0.0602403
2013-05-13 06:00:00,      0.0602402
2013-05-13 07:00:00,      0.0602398
2013-05-13 08:00:00,      0.0602389
2013-05-13 09:00:00,      0.0602376
2013-05-13 10:00:00,      0.0602362
2013-05-13 11:00:00,      0.0602348
2013-05-13 12:00:00,      0.0602337
2013-05-13 13:00:00,      0.0602333
2013-05-13 14:00:00,      0.0602333
2013-05-13 15:00:00,      0.0602337
2013-05-13 16:00:00,      0.0602344
2013-05-13 17:00:00,      0.0602352
2013-05-13 18:00:00,       0.060236
2013-05-13 19:00:00,      0.0602375
2013-05-13 20:00:00,      0.0602379
2013-05-13 21:00:00,      0.0602364
2013-05-13 22:00:00,      0.0602346
2013-05-13 23:00:00,      0.0602328
2013-05-14 00:00:00,       0.060231
2013-05-14 01:00:00,      0.0602294
2013-05-14 02:00:00,      0.0602281
2013-05-14 03:00:00,      0.0602269
2013-05-14 04:00:00,       0.060226
2013-05-14 05:00:00,      0.0602249
2013-05-14 06:00:00,      0.0602234
2013-05-14 07:00:00,      0.0602212
2013-05-14 08:00:00,      0.0602188
2013-05-14 09:00:00,      0.0602161
2013-05-14 10:00:00,      0.0602132
2013-05-14 11:00:00,      0.0602103
2013-05-14 12:00:00,      0.0602077
2013-05-14 13:00:00,      0.0602056
2013-05-14 14:00:00,      0.0602043
2013-05-14 15:00:00,      0.0602037
2013-05-14 16:00:00,      0.0602037
2013-05-14 17:00:00,      0.0602043
2013-05-14 18:00:00,      0.0602043
2013-05-14 19:00:00,      0.0602042
2013-05-14 20:00:00,      0.0602023
2013-05-14 21:00:00,      0.0602013
2013-05-14 22:00:00,      0.0601994
2013-05-14 23:00:00,      0.0601969
2013-05-15 00:00:00,      0.0601944
2013-05-15 01:00:00,      0.0601919
2013-05-15 02:00:00,      0.0601896
2013-05-15 03:00:00,      0.0601875
2013-05-15 04:00:00,      0.0601856
2013-05-15 05:00:00,      0.0601836
2013-05-15 06:00:00,      0.0601811
2013-05-15 07:00:00,       0.060181
2013-05-15 08:00:00,      0.0601817
2013-05-15 09:00:00,      0.0601796
2013-05-15 10:00:00,      0.0601765
2013-05-15 11:00:00,      0.0601733
2013-05-15 12:00:00,      0.0601702
2013-05-15 13:00:00,      0.0601671
2013-05-15 14:00:00,      0.0601644
2013-05-15 15:00:00,      0.0601623
2013-05-15 16:00:00,      0.0601606
2013-05-15 17:00:00,      0.0601591
2013-05-15 18:00:00,      0.0601577
2013-05-15 19:00:00,      0.0601562
2013-05-15 20:00:00,       0.060154
2013-05-15 21:00:00,      0.0601513
2013-05-15 22:00:00,       0.060149
2013-05-15 23:00:00,      0.0601466
2013-05-16 00:00:00,      0.0601442
2013-05-16 01:00:00,      0.0601417
2013-05-16 02:00:00,      0.0601394
2013-05-16 03:00:00,      0.0601371
2013-05-16 04:00:00,      0.0601348
2013-05-16 05:00:00,      0.0601325
2013-05-16 06:00:00,      0.0601302
2013-05-16 07:00:00,      0.0601281
2013-05-16 08:00:00,      0.0601263
2013-05-16 09:00:00,      0.0601257
2013-05-16 10:00:00,      0.0601246
2013-05-16 11:00:00,      0.0601219
2013-05-16 12:00:00,      0.0601186
2013-05-16 13:00:00,      0.0601153
2013-05-16 14:00:00,      0.0601123
2013-05-16 15:00:00,      0.0601097
2013-05-16 16:00:00,      0.0601074
2013-05-16 17:00:00,      0.0601053
2013-05-16 18:00:00,      0.0601032
2013-05-16 19:00:00,      0.0601014
2013-05-16 20:00:00,      0.0600996
2013-05-16 21:00:00,      0.0600982
2013-05-16 22:00:00,       0.060097
2013-05-16 23:00:00,      0.0600957
2013-05-17 00:00:00,      0.0600944
2013-05-17 01:00:00,       0.060093
2013-05-17 02:00:00,      0.0600916
2013-05-17 03:00:00,      0.0600901
2013-05-17 04:00:00,      0.0600886
2013-05-17 05:00:00,      0.0600873
2013-05-17 06:00:00,       0.060086
2013-05-17 07:00:00,      0.0600849
2013-05-17 08:00:00,       0.060084
2013-05-17 09:00:00,      0.0600833
2013-05-17 10:00:00,      0.0600826
2013-05-17 11:00:00,      0.0600819
2013-05-17 12:00:00,       0.060081
2013-05-17 13:00:00,      0.0600799
2013-05-17 14:00:00,      0.0600784
2013-05-17 15:00:00,      0.0600768
2013-05-17 16:00:00,      0.0600752
2013-05-17 17:00:00,      0.0600736
2013-05-17 18:00:00,      0.0600723
2013-05-17 19:00:00,      0.0600713
2013-05-17 20:00:00,      0.0600705
2013-05-17 21:00:00,      0.0600698
2013-05-17 22:00:00,      0.0600692
2013-05-17 23:00:00,      0.0600685
2013-05-18 00:00:00,      0.0600678
2013-05-18 01:00:00,      0.0600669
2013-05-18 02:00:00,      0.0600656
2013-05-18 03:00:00,      0.0600641
2013-05-18 04:00:00,      0.0600624
2013-05-18 05:00:00,      0.0600606
2013-05-18 06:00:00,       0.060059
2013-05-18 07:00:00,      0.0600575
2013-05-18 08:00:00,       0.060056
2013-05-18 09:00:00,      0.0600546
2013-05-18 10:00:00,      0.0600534
2013-05-18 11:00:00,      0.0600525
2013-05-18 12:00:00,      0.0600516
2013-05-18 13:00:00,      0.0600503
2013-05-18 14:00:00,      0.0600487
2013-05-18 15:00:00,      0.0600468
2013-05-18 16:00:00,       0.060045
2013-05-18 17:00:00,      0.0600433
2013-05-18 18:00:00,      0.0600418
2013-05-18 19:00:00,      0.0600405
2013-05-18 20:00:00,      0.0600394
2013-05-18 21:00:00,      0.0600387
2013-05-18 22:00:00,      0.0600384
2013-05-18 23:00:00,      0.0600383
2013-05-19 00:00:00,      0.0600379
2013-05-19 01:00:00,      0.0600368
2013-05-19 02:00:00,      0.0600353
2013-05-19 03:00:00,      0.0600335
2013-05-19 04:00:00,      0.0600314
2013-05-19 05:00:00,      0.0600294
2013-05-19 06:00:00,      0.0600277
2013-05-19 07:00:00,      0.0600262
2013-05-19 08:00:00,       0.060025
2013-05-19 09:00:00,      0.0600241
2013-05-19 10:00:00,      0.0600236
2013-05-19 11:00:00,      0.0600233
2013-05-19 12:00:00,      0.0600229
2013-05-19 13:00:00,      0.0600225
2013-05-19 14:00:00,      0.0600216
2013-05-19 15:00:00,      0.0600201
2013-05-19 16:00:00,      0.0600184
2013-05-19 17:00:00,      0.0600169
2013-05-19 18:00:00,      0.0600158
2013-05-19 19:00:00,      0.0600154
2013-05-19 20:00:00,      0.0600154
2013-05-19 21:00:00,      0.0600154
2013-05-19 22:00:00,      0.0600157
2013-05-19 23:00:00,      0.0600164
2013-05-20 00:00:00,      0.0600166
2013-05-20 01:00:00,      0.0600169
2013-05-20 02:00:00,      0.0600169
2013-05-20 03:00:00,      0.0600161
2013-05-20 04:00:00,      0.0600151
2013-05-20 05:00:00,      0.0600141
2013-05-20 06:00:00,      0.0600132
2013-05-20 07:00:00,      0.0600125
2013-05-20 08:00:00,      0.0600118
2013-05-20 09:00:00,      0.0600113
2013-05-20 10:00:00,       0.060011
2013-05-20 11:00:00,      0.0600111
2013-05-20 12:00:00,      0.0600113
2013-05-20 13:00:00,      0.0600114
2013-05-20 14:00:00,      0.0600108
2013-05-20 15:00:00,      0.0600095
2013-05-20 16:00:00,       0.060008
2013-05-20 17:00:00,      0.0600066
2013-05-20 18:00:00,      0.0600055
2013-05-20 19:00:00,      0.0600047
2013-05-20 20:00:00,      0.0600043
2013-05-20 21:00:00,      0.0600041
2013-05-20 22:00:00,       0.060004
2013-05-20 23:00:00,      0.0600042
2013-05-21 00:00:00,      0.0600049
2013-05-21 01:00:00,      0.0600049
2013-05-21 02:00:00,      0.0600042
2013-05-21 03:00:00,      0.0600029
2013-05-21 04:00:00,      0.0600012
2013-05-21 05:00:00,      0.0599994
2013-05-21 06:00:00,      0.0599975
2013-05-21 07:00:00,      0.0599959
2013-05-21 08:00:00,      0.0599946
2013-05-21 09:00:00,      0.0599938
2013-05-21 10:00:00,      0.0599933
2013-05-21 11:00:00,      0.0599929
2013-05-21 12:00:00,       0.059993
2013-05-21 13:00:00,      0.0599931
2013-05-21 14:00:00,      0.0599924
2013-05-21 15:00:00,      0.0599912
2013-05-21 16:00:00,      0.0599897
2013-05-21 17:00:00,      0.0599881
2013-05-21 18:00:00,      0.0599866
2013-05-21 19:00:00,      0.0599853
2013-05-21 20:00:00,      0.0599841
2013-05-21 21:00:00,       0.059983
2013-05-21 22:00:00,      0.0599819
2013-05-21 23:00:00,       0.059981
2013-05-22 00:00:00,      0.0599805
2013-05-22 01:00:00,      0.0599801
2013-05-22 02:00:00,      0.0599793
2013-05-22 03:00:00,      0.0599782
2013-05-22 04:00:00,      0.0599772
2013-05-22 05:00:00,      0.0599761
2013-05-22 06:00:00,      0.0599749
2013-05-22 07:00:00,      0.0599737
2013-05-22 08:00:00,      0.0599722
2013-05-22 09:00:00,      0.0599706
2013-05-22 10:00:00,       0.059969
2013-05-22 11:00:00,      0.0599674
2013-05-22 12:00:00,      0.0599659
2013-05-22 13:00:00,      0.0599644
2013-05-22 14:00:00,      0.0599631
2013-05-22 15:00:00,      0.0599622
2013-05-22 16:00:00,      0.0599609
2013-05-22 17:00:00,      0.0599595
2013-05-22 18:00:00,      0.0599582
2013-05-22 19:00:00,      0.0599571
2013-05-22 20:00:00,      0.0599564
2013-05-22 21:00:00,      0.0599557
2013-05-22 22:00:00,      0.0599547
2013-05-22 23:00:00,      0.0599534
2013-05-23 00:00:00,      0.0599521
2013-05-23 01:00:00,      0.0599507
2013-05-23 02:00:00,      0.0599496
2013-05-23 03:00:00,      0.0599487
2013-05-23 04:00:00,      0.0599479
2013-05-23 05:00:00,      0.0599469
2013-05-23 06:00:00,      0.0599456
2013-05-23 07:00:00,      0.0599441
2013-05-23 08:00:00,      0.0599427
2013-05-23 09:00:00,      0.0599411
2013-05-23 10:00:00,      0.0599394
2013-05-23 11:00:00,      0.0599375
2013-05-23 12:00:00,      0.0599358
2013-05-23 13:00:00,      0.0599342
2013-05-23 14:00:00,      0.0599328
2013-05-23 15:00:00,      0.0599319
2013-05-23 16:00:00,      0.0599313
2013-05-23 17:00:00,      0.0599305
2013-05-23 18:00:00,      0.0599294
2013-05-23 19:00:00,      0.0599281
2013-05-23 20:00:00,      0.0599269
2013-05-23 21:00:00,      0.0599256
2013-05-23 22:00:00,      0.0599242
2013-05-23 23:00:00,      0.0599225
2013-05-24 00:00:00,      0.0599207
2013-05-24 01:00:00,      0.0599188
2013-05-24 02:00:00,      0.0599169
2013-05-24 03:00:00,      0.0599152
2013-05-24 04:00:00,      0.0599137
2013-05-24 05:00:00,      0.0599121
2013-05-24 06:00:00,      0.0599103
2013-05-24 07:00:00,      0.0599082
2013-05-24 08:00:00,      0.0599059
2013-05-24 09:00:00,      0.0599036
2013-05-24 10:00:00,      0.0599013
2013-05-24 11:00:00,      0.0598992
2013-05-24 12:00:00,      0.0598973
2013-05-24 13:00:00,      0.0598954
2013-05-24 14:00:00,      0.0598935
2013-05-24 15:00:00,      0.0598916
2013-05-24 16:00:00,      0.0598894
2013-05-24 17:00:00,      0.0598868
2013-05-24 18:00:00,      0.0598839
2013-05-24 19:00:00,      0.0598807
2013-05-24 20:00:00,      0.0598775
2013-05-24 21:00:00,      0.0598746
2013-05-24 22:00:00,      0.0598719
2013-05-24 23:00:00,      0.0598695
2013-05-25 00:00:00,      0.0598671
2013-05-25 01:00:00,      0.0598648
2013-05-25 02:00:00,      0.0598625
2013-05-25 03:00:00,        0.05986
2013-05-25 04:00:00,      0.0598569
2013-05-25 05:00:00,      0.0598534
2013-05-25 06:00:00,      0.0598501
2013-05-25 07:00:00,      0.0598468
2013-05-25 08:00:00,      0.0598435
2013-05-25 09:00:00,      0.0598403
2013-05-25 10:00:00,      0.0598372
2013-05-25 11:00:00,      0.0598342
2013-05-25 12:00:00,      0.0598314
2013-05-25 13:00:00,      0.0598288
2013-05-25 14:00:00,      0.0598263
2013-05-25 15:00:00,      0.0598239
2013-05-25 16:00:00,      0.0598214
2013-05-25 17:00:00,      0.0598188
2013-05-25 18:00:00,       0.059816
2013-05-25 19:00:00,      0.0598133
2013-05-25 20:00:00,      0.0598104
2013-05-25 21:00:00,      0.0598075
2013-05-25 22:00:00,      0.0598046
2013-05-25 23:00:00,      0.0598018
2013-05-26 00:00:00,      0.0597991
2013-05-26 01:00:00,      0.0597965
2013-05-26 02:00:00,      0.0597939
2013-05-26 03:00:00,      0.0597912
2013-05-26 04:00:00,      0.0597884
2013-05-26 05:00:00,      0.0597855
2013-05-26 06:00:00,      0.0597824
2013-05-26 07:00:00,      0.0597792
2013-05-26 08:00:00,       0.059776
2013-05-26 09:00:00,      0.0597728
2013-05-26 10:00:00,      0.0597696
2013-05-26 11:00:00,      0.0597666
2013-05-26 12:00:00,      0.0597639
2013-05-26 13:00:00,      0.0597612
2013-05-26 14:00:00,      0.0597586
2013-05-26 15:00:00,       0.059756
2013-05-26 16:00:00,      0.0597532
2013-05-26 17:00:00,      0.0597505
2013-05-26 18:00:00,      0.0597483
2013-05-26 19:00:00,      0.0597459
2013-05-26 20:00:00,      0.0597433
2013-05-26 21:00:00,      0.0597406
2013-05-26 22:00:00,      0.0597378
2013-05-26 23:00:00,      0.0597351
2013-05-27 00:00:00,      0.0597324
2013-05-27 01:00:00,      0.0597298
2013-05-27 02:00:00,      0.0597272
2013-05-27 03:00:00,      0.0597245
2013-05-27 04:00:00,      0.0597218
2013-05-27 05:00:00,      0.0597189
2013-05-27 06:00:00,      0.0597161
2013-05-27 07:00:00,      0.0597133
2013-05-27 08:00:00,      0.0597104
2013-05-27 09:00:00,      0.0597075
2013-05-27 10:00:00,      0.0597048
2013-05-27 11:00:00,      0.0597022
2013-05-27 12:00:00,      0.0596999
2013-05-27 13:00:00,      0.0596978
2013-05-27 14:00:00,      0.0596958
2013-05-27 15:00:00,      0.0596942
2013-05-27 16:00:00,      0.0596933
2013-05-27 17:00:00,      0.0596929
2013-05-27 18:00:00,      0.0596924
2013-05-27 19:00:00,      0.0596926
2013-05-27 20:00:00,      0.0596922
2013-05-27 21:00:00,      0.0596909
2013-05-27 22:00:00,      0.0596888
2013-05-27 23:00:00,      0.0596866
2013-05-28 00:00:00,      0.0596846
2013-05-28 01:00:00,      0.0596826
2013-05-28 02:00:00,      0.0596806
2013-05-28 03:00:00,      0.0596786
2013-05-28 04:00:00,      0.0596765
2013-05-28 05:00:00,      0.0596743
2013-05-28 06:00:00,      0.0596719
2013-05-28 07:00:00,      0.0596701
2013-05-28 08:00:00,       0.059669
2013-05-28 09:00:00,      0.0596675
2013-05-28 10:00:00,      0.0596656
2013-05-28 11:00:00,      0.0596636
2013-05-28 12:00:00,      0.0596619
2013-05-28 13:00:00,      0.0596607
2013-05-28 14:00:00,      0.0596597
2013-05-28 15:00:00,      0.0596586
2013-05-28 16:00:00,      0.0596575
2013-05-28 17:00:00,      0.0596566
2013-05-28 18:00:00,      0.0596559
2013-05-28 19:00:00,      0.0596557
2013-05-28 20:00:00,      0.0596557
2013-05-28 21:00:00,      0.0596548
2013-05-28 22:00:00,      0.0596536
2013-05-28 23:00:00,      0.0596519
2013-05-29 00:00:00,      0.0596497
2013-05-29 01:00:00,      0.0596475
2013-05-29 02:00:00,      0.0596454
2013-05-29 03:00:00,      0.0596432
2013-05-29 04:00:00,       0.059641
2013-05-29 05:00:00,      0.0596387
2013-05-29 06:00:00,      0.0596363
2013-05-29 07:00:00,      0.0596337
2013-05-29 08:00:00,      0.0596312
2013-05-29 09:00:00,      0.0596289
2013-05-29 10:00:00,      0.0596262
2013-05-29 11:00:00,      0.0596234
2013-05-29 12:00:00,      0.0596207
2013-05-29 13:00:00,      0.0596182
2013-05-29 14:00:00,      0.0596161
2013-05-29 15:00:00,      0.0596141
2013-05-29 16:00:00,      0.0596122
2013-05-29 17:00:00,      0.0596103
2013-05-29 18:00:00,      0.0596086
2013-05-29 19:00:00,      0.0596067
2013-05-29 20:00:00,       0.059605
2013-05-29 21:00:00,      0.0596033
2013-05-29 22:00:00,      0.0596013
2013-05-29 23:00:00,      0.0595989
2013-05-30 00:00:00,      0.0595964
2013-05-30 01:00:00,      0.0595938
2013-05-30 02:00:00,      0.0595914
2013-05-30 03:00:00,      0.0595892
2013-05-30 04:00:00,      0.0595871
2013-05-30 05:00:00,      0.0595849
2013-05-30 06:00:00,      0.0595827
2013-05-30 07:00:00,      0.0595804
2013-05-30 08:00:00,      0.0595782
2013-05-30 09:00:00,      0.0595762
2013-05-30 10:00:00,      0.0595743
2013-05-30 11:00:00,       0.059572
2013-05-30 12:00:00,      0.0595696
2013-05-30 13:00:00,      0.0595671
2013-05-30 14:00:00,      0.0595648
2013-05-30 15:00:00,      0.0595629
2013-05-30 16:00:00,      0.0595613
2013-05-30 17:00:00,      0.0595596
2013-05-30 18:00:00,       0.059558
2013-05-30 19:00:00,      0.0595566
2013-05-30 20:00:00,      0.0595555
2013-05-30 21:00:00,      0.0595544
2013-05-30 22:00:00,      0.0595534
2013-05-30 23:00:00,       0.059552
2013-05-31 00:00:00,      0.0595504
2013-05-31 01:00:00,      0.0595487
2013-05-31 02:00:00,      0.0595469
2013-05-31 03:00:00,      0.0595453
2013-05-31 04:00:00,      0.0595436
2013-05-31 05:00:00,       0.059542
2013-05-31 06:00:00,      0.0595403
2013-05-31 07:00:00,      0.0595386
2013-05-31 08:00:00,      0.0595368
2013-05-31 09:00:00,       0.059535
2013-05-31 10:00:00,      0.0595331
2013-05-31 11:00:00,      0.0595313
2013-05-31 12:00:00,      0.0595296
2013-05-31 13:00:00,      0.0595279
2013-05-31 14:00:00,      0.0595263
2013-05-31 15:00:00,      0.0595251
2013-05-31 16:00:00,       0.059524
2013-05-31 17:00:00,      0.0595231
2013-05-31 18:00:00,      0.0595222
2013-05-31 19:00:00,      0.0595211
2013-05-31 20:00:00,      0.0595198
2013-05-31 21:00:00,      0.0595184
2013-05-31 22:00:00,      0.0595174
2013-05-31 23:00:00,      0.0595164
2013-06-01 00:00:00,      0.0595153
2013-06-01 01:00:00,       0.059514
2013-06-01 02:00:00,      0.0595126
2013-06-01 03:00:00,      0.0595111
2013-06-01 04:00:00,      0.0595095
2013-06-01 05:00:00,      0.0595079
2013-06-01 06:00:00,      0.0595061
2013-06-01 07:00:00,       0.059504
2013-06-01 08:00:00,      0.0595017
2013-06-01 09:00:00,      0.0594994
2013-06-01 10:00:00,      0.0594972
2013-06-01 11:00:00,       0.059495
2013-06-01 12:00:00,      0.0594928
2013-06-01 13:00:00,      0.0594909
2013-06-01 14:00:00,      0.0594892
2013-06-01 15:00:00,      0.0594874
2013-06-01 16:00:00,      0.0594855
2013-06-01 17:00:00,      0.0594835
2013-06-01 18:00:00,      0.0594814
2013-06-01 19:00:00,      0.0594793
2013-06-01 20:00:00,      0.0594771
2013-06-01 21:00:00,      0.0594749
2013-06-01 22:00:00,      0.0594728
2013-06-01 23:00:00,      0.0594708
2013-06-02 00:00:00,      0.0594686
2013-06-02 01:00:00,      0.0594663
2013-06-02 02:00:00,      0.0594641
2013-06-02 03:00:00,      0.0594619
2013-06-02 04:00:00,      0.0594596
2013-06-02 05:00:00,      0.0594573
2013-06-02 06:00:00,      0.0594549
2013-06-02 07:00:00,      0.0594524
2013-06-02 08:00:00,        0.05945
2013-06-02 09:00:00,      0.0594477
2013-06-02 10:00:00,      0.0594455
2013-06-02 11:00:00,      0.0594436
2013-06-02 12:00:00,       0.059442
2013-06-02 13:00:00,      0.0594406
2013-06-02 14:00:00,      0.0594393
2013-06-02 15:00:00,      0.0594381
2013-06-02 16:00:00,       0.059437
2013-06-02 17:00:00,       0.059436
2013-06-02 18:00:00,      0.0594351
2013-06-02 19:00:00,      0.0594344
2013-06-02 20:00:00,      0.0594339
2013-06-02 21:00:00,      0.0594336
2013-06-02 22:00:00,      0.0594331
2013-06-02 23:00:00,      0.0594325
2013-06-03 00:00:00,      0.0594322
